"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
1435,"Paraiso","22/11/2011 13:16","Muy bajo (1 - 2 mts)",5,"Chico",-68.8709445262,-32.8781994476,7,"Residencial Parque",1786336.08966,0
1437,"Acacia SP","22/11/2011 13:13","Medio (4 - 8 mts)",50,"Mediano",-68.8708626076,-32.8782191066,7,"Residencial Parque",1786336.08966,0
1446,"Fresno europeo","25/11/2011 09:53","Muy bajo (1 - 2 mts)",8,"Chico",-68.8712440882,-32.8756000215,7,"Residencial Parque",1786336.08966,0
1448,"Conifera","25/11/2011 10:10","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8711414723,-32.8756541734,7,"Residencial Parque",1786336.08966,0
1452,"Fresno europeo","25/11/2011 10:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.871209588,-32.8758629461,7,"Residencial Parque",1786336.08966,0
1461,"Perenne","25/11/2011 10:47","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8713717719,-32.8763215838,7,"Residencial Parque",1786336.08966,0
1464,"Paraiso","25/11/2011 10:54","Medio (4 - 8 mts)",140,"Grande",-68.8714155793,-32.8764514854,7,"Residencial Parque",1786336.08966,0
1482,"Fresno europeo","24/11/2011 14:38","Medio (4 - 8 mts)",65,"Grande",-68.8716664215,-32.8771801629,7,"Residencial Parque",1786336.08966,0
1486,"Fresno americano","24/11/2011 14:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8719994067,-32.8771362002,7,"Residencial Parque",1786336.08966,0
1487,"Paraiso","24/11/2011 14:31","Bajo (2 - 4 mts)",42,"Mediano",-68.8720769212,-32.8771152764,7,"Residencial Parque",1786336.08966,0
1500,"Paraiso","24/11/2011 11:20","Medio (4 - 8 mts)",80,"Grande",-68.8719608605,-32.8763204317,7,"Residencial Parque",1786336.08966,0
1509,"Acacia SP","24/11/2011 07:29","Medio (4 - 8 mts)",60,"Mediano",-68.8717996608,-32.8758522125,7,"Residencial Parque",1786336.08966,0
1512,"Aguaribay","24/11/2011 10:48","Medio (4 - 8 mts)",160,"Grande",-68.8738787539,-32.8776716677,7,"Residencial Parque",1786336.08966,0
1523,"Fresno americano","24/11/2011 10:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734780646,-32.8781630468,7,"Residencial Parque",1786336.08966,0
1528,"Fresno americano","24/11/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8735712572,-32.8784212004,7,"Residencial Parque",1786336.08966,0
1551,"Prunas","22/11/2011 17:40","Bajo (2 - 4 mts)",30,"Mediano",-68.8731341568,-32.8792824477,7,"Residencial Parque",1786336.08966,0
1569,"Morera","25/11/2011 10:20","Medio (4 - 8 mts)",70,"Grande",-68.8738241745,-32.8768453797,7,"Residencial Parque",1786336.08966,0
1571,"Fresno americano","25/11/2011 10:17","Bajo (2 - 4 mts)",25,"Mediano",-68.873631715,-32.876897508,7,"Residencial Parque",1786336.08966,0
1574,"Morera","25/11/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.8734320706,-32.8769493366,7,"Residencial Parque",1786336.08966,0
1586,"Acacia SP","30/11/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8725042227,-32.8757610897,7,"Residencial Parque",1786336.08966,0
1601,"Paraiso sombrilla","24/11/2011 10:24","Bajo (2 - 4 mts)",66,"Grande",-68.8717653972,-32.8796329198,7,"Residencial Parque",1786336.08966,0
1604,"Paraiso","24/11/2011 10:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8716927424,-32.8794173468,7,"Residencial Parque",1786336.08966,0
1606,"Paraiso","24/11/2011 10:18","Medio (4 - 8 mts)",66,"Grande",-68.8716554456,-32.8793064499,7,"Residencial Parque",1786336.08966,0
1609,"Acer","24/11/2011 10:13","Bajo (2 - 4 mts)",60,"Mediano",-68.8715911898,-32.8791158236,7,"Residencial Parque",1786336.08966,0
1622,"Morera","24/11/2011 09:56","Bajo (2 - 4 mts)",32,"Mediano",-68.8713782805,-32.878497007,7,"Residencial Parque",1786336.08966,0
1623,"Jacarand","24/11/2011 09:55","Medio (4 - 8 mts)",50,"Mediano",-68.8713667103,-32.8784626469,7,"Residencial Parque",1786336.08966,0
1624,"Paraiso","24/11/2011 09:54","Bajo (2 - 4 mts)",70,"Grande",-68.8713292215,-32.8783513078,7,"Residencial Parque",1786336.08966,0
1627,"Prunas","24/11/2011 09:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8712815596,-32.8782098732,7,"Residencial Parque",1786336.08966,0
1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
1637,"Paraiso sombrilla","23/11/2011 10:03","Bajo (2 - 4 mts)",70,"Grande",-68.8711223518,-32.8777372361,7,"Residencial Parque",1786336.08966,0
1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0
1663,"Paraiso","23/11/2011 08:22","Bajo (2 - 4 mts)",20,"Chico",-68.8719667652,-32.87850746,7,"Residencial Parque",1786336.08966,0
1679,"Paraiso","23/11/2011 08:00","Bajo (2 - 4 mts)",60,"Mediano",-68.8722693008,-32.8794056893,7,"Residencial Parque",1786336.08966,0
1683,"Morera","23/11/2011 07:57","Medio (4 - 8 mts)",70,"Grande",-68.8723131003,-32.879535641,7,"Residencial Parque",1786336.08966,0
1686,"Paraiso","25/11/2011 11:06","Bajo (2 - 4 mts)",20,"Chico",-68.8720583317,-32.877245131,7,"Residencial Parque",1786336.08966,0
1691,"Aguaribay","24/11/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.871970196,-32.8779807373,7,"Residencial Parque",1786336.08966,0
1701,"Morera","24/11/2011 12:24","Medio (4 - 8 mts)",58,"Mediano",-68.872086761,-32.8783999539,7,"Residencial Parque",1786336.08966,0
1710,"Paraiso","24/11/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8722715565,-32.8789341617,7,"Residencial Parque",1786336.08966,0
1736,"Fresno europeo","22/11/2011 09:26","Bajo (2 - 4 mts)",35,"Mediano",-68.8728472979,-32.8788735017,7,"Residencial Parque",1786336.08966,0
1744,"Jacarand","21/11/2011 11:38","Medio (4 - 8 mts)",50,"Mediano",-68.8726155546,-32.8782333953,7,"Residencial Parque",1786336.08966,0
1755,"Aguaribay","24/11/2011 12:59","Medio (4 - 8 mts)",100,"Grande",-68.8708377172,-32.8795371107,7,"Residencial Parque",1786336.08966,0
1758,"Morera","25/11/2011 10:41","Medio (4 - 8 mts)",75,"Grande",-68.8707577365,-32.8792808759,7,"Residencial Parque",1786336.08966,0
1762,"Acer","25/11/2011 10:30","Medio (4 - 8 mts)",28,"Mediano",-68.870668189,-32.8790320593,7,"Residencial Parque",1786336.08966,0
1771,"Morera","25/11/2011 10:15","Medio (4 - 8 mts)",30,"Mediano",-68.8704596208,-32.8783969015,7,"Residencial Parque",1786336.08966,0
1777,"Acer","25/11/2011 10:08","Medio (4 - 8 mts)",40,"Mediano",-68.870178055,-32.878382178,7,"Residencial Parque",1786336.08966,0
1784,"Tilo","25/11/2011 09:39","Bajo (2 - 4 mts)",25,"Mediano",-68.8699294482,-32.8784974393,7,"Residencial Parque",1786336.08966,0
1793,"Acer","25/11/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8701191266,-32.8790599875,7,"Residencial Parque",1786336.08966,0
1798,"Fresno europeo","25/11/2011 09:09","Bajo (2 - 4 mts)",30,"Mediano",-68.8702104223,-32.8793165536,7,"Residencial Parque",1786336.08966,0
1803,"Acer","24/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.870293466,-32.8795729326,7,"Residencial Parque",1786336.08966,0
1805,"Acer","24/11/2011 13:20","Medio (4 - 8 mts)",50,"Mediano",-68.8703353089,-32.8797295668,7,"Residencial Parque",1786336.08966,0
1806,"Acer","24/11/2011 13:19","Medio (4 - 8 mts)",28,"Mediano",-68.8703620152,-32.8798207341,7,"Residencial Parque",1786336.08966,0
1827,"Paraiso","16/11/2011 15:46","Muy bajo (1 - 2 mts)",15,"Chico",-68.8613712493,-32.8709729454,7,"Residencial Parque",1786336.08966,0
1849,"Acacia SP","17/11/2011 12:31","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593318602,-32.8716409902,6,"Residencial Norte",2694682.37982,0
1851,"Acacia SP","17/11/2011 12:29","Muy bajo (1 - 2 mts)",4,"Chico",-68.85931365,-32.8715345364,6,"Residencial Norte",2694682.37982,0
1862,"Perenne","16/11/2011 12:35","Muy bajo (1 - 2 mts)",75,"Grande",-68.8611200234,-32.8702087691,7,"Residencial Parque",1786336.08966,0
1867,"Conifera","16/11/2011 12:27","Medio (4 - 8 mts)",60,"Mediano",-68.8611977499,-32.8706674861,7,"Residencial Parque",1786336.08966,1
1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
1916,"Paraiso","18/11/2011 11:52","Medio (4 - 8 mts)",60,"Mediano",-68.8597559302,-32.8716787397,6,"Residencial Norte",2694682.37982,0
1918,"Paraiso","18/11/2011 11:49","Bajo (2 - 4 mts)",45,"Mediano",-68.8597721369,-32.8717794447,7,"Residencial Parque",1786336.08966,0
1929,"Paraiso","18/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8594160652,-32.8712935808,6,"Residencial Norte",2694682.37982,0
1933,"Morera","16/11/2011 12:27","Medio (4 - 8 mts)",60,"Mediano",-68.8608119112,-32.8707586353,7,"Residencial Parque",1786336.08966,0
1939,"Acacia SP","18/11/2011 16:44","Medio (4 - 8 mts)",110,"Grande",-68.8595587427,-32.8709423967,6,"Residencial Norte",2694682.37982,0
1969,"Morera","17/05/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8597117238,-32.8936008065,5,"Residencial Sur",2423808.92355,0
1978,"Ailanthus","03/01/2012 11:21","Alto (> 8 mts)",70,"Grande",-68.8593011618,-32.8902848012,5,"Residencial Sur",2423808.92355,0
2004,"Morera","14/11/2011 13:46","Alto (> 8 mts)",80,"Grande",-68.8326612526,-32.894823261,3,"Parque O'Higgins",1531146.02653,0
2008,"Morera","14/11/2011 13:42","Medio (4 - 8 mts)",118,"Grande",-68.8324914833,-32.8945876149,3,"Parque O'Higgins",1531146.02653,0
2011,"Morera","14/11/2011 13:38","Alto (> 8 mts)",105,"Grande",-68.8323094571,-32.8943463238,3,"Parque O'Higgins",1531146.02653,0
2012,"Caducifolio","14/11/2011 13:36","Alto (> 8 mts)",90,"Grande",-68.8322704842,-32.8942861161,3,"Parque O'Higgins",1531146.02653,1
2019,"Morera","02/11/2011 08:51","Medio (4 - 8 mts)",95,"Grande",-68.8329485656,-32.8948666297,3,"Parque O'Higgins",1531146.02653,1
2034,"Paraiso","01/11/2011 08:40","Medio (4 - 8 mts)",60,"Mediano",-68.8333780201,-32.8951126356,3,"Parque O'Higgins",1531146.02653,0
2036,"Morera","01/11/2011 10:27","Medio (4 - 8 mts)",110,"Grande",-68.8330566906,-32.8949833329,3,"Parque O'Higgins",1531146.02653,0
2037,"Morera","01/11/2011 10:25","Medio (4 - 8 mts)",100,"Grande",-68.8330610656,-32.8949073262,3,"Parque O'Higgins",1531146.02653,0
2038,"Morera","01/11/2011 10:24","Medio (4 - 8 mts)",90,"Grande",-68.8330628547,-32.8948651656,3,"Parque O'Higgins",1531146.02653,0
2048,"Morera","14/11/2011 18:05","Alto (> 8 mts)",190,"Grande",-68.8276662853,-32.8807799412,4,"Cuarta Este Área Fundacional",1822015.85685,1
2054,"Fresno europeo","11/10/2011 17:08","Bajo (2 - 4 mts)",42,"Mediano",-68.8292827629,-32.8814302008,3,"Parque O'Higgins",1531146.02653,0
2066,"Pltano","11/10/2011 16:23","Alto (> 8 mts)",84,"Grande",-68.8282698519,-32.8813873805,3,"Parque O'Higgins",1531146.02653,0
2072,"Pltano","11/10/2011 15:57","Alto (> 8 mts)",120,"Grande",-68.8282400657,-32.8807892442,4,"Cuarta Este Área Fundacional",1822015.85685,0
2076,"Pltano","11/10/2011 15:43","Alto (> 8 mts)",130,"Grande",-68.828272674,-32.8803805833,4,"Cuarta Este Área Fundacional",1822015.85685,0
2094,"Morera","22/11/2011 11:19","Alto (> 8 mts)",185,"Grande",-68.8279328637,-32.8818235358,3,"Parque O'Higgins",1531146.02653,0
2099,"Ailanthus","19/10/2011 09:43","Medio (4 - 8 mts)",95,"Grande",-68.8305769597,-32.8887812941,3,"Parque O'Higgins",1531146.02653,0
2102,"Morera","19/10/2011 09:26","Medio (4 - 8 mts)",96,"Grande",-68.8313540858,-32.8883015454,3,"Parque O'Higgins",1531146.02653,0
2105,"Fresno europeo","18/10/2011 11:35","Medio (4 - 8 mts)",30,"Mediano",-68.831206337,-32.8877761829,3,"Parque O'Higgins",1531146.02653,0
2108,"Fresno europeo","18/10/2011 11:31","Medio (4 - 8 mts)",120,"Grande",-68.8310495564,-32.8877851846,3,"Parque O'Higgins",1531146.02653,0
2114,"Fresno europeo","18/10/2011 11:24","Muy bajo (1 - 2 mts)",5,"Chico",-68.8306139979,-32.8878057744,3,"Parque O'Higgins",1531146.02653,0
2120,"Caducifolio","15/11/2011 07:55","Medio (4 - 8 mts)",140,"Grande",-68.8301380225,-32.8886180669,3,"Parque O'Higgins",1531146.02653,0
2130,"Morera","14/11/2011 18:23","Medio (4 - 8 mts)",130,"Grande",-68.8295630084,-32.8876083972,3,"Parque O'Higgins",1531146.02653,0
2131,"Fresno europeo","09/11/2011 09:08","Medio (4 - 8 mts)",125,"Grande",-68.8336873131,-32.8926746744,3,"Parque O'Higgins",1531146.02653,0
2133,"Morera","09/11/2011 09:39","Muy bajo (1 - 2 mts)",14,"Chico",-68.8344133331,-32.8915655913,3,"Parque O'Higgins",1531146.02653,0
2135,"Fresno europeo","09/11/2011 10:01","Bajo (2 - 4 mts)",25,"Mediano",-68.8339010516,-32.8912403545,3,"Parque O'Higgins",1531146.02653,0
2140,"Acacia SP","09/11/2011 10:36","Medio (4 - 8 mts)",125,"Grande",-68.8392025609,-32.8907493219,3,"Parque O'Higgins",1531146.02653,0
2142,"Fresno europeo","28/10/2011 10:23","Bajo (2 - 4 mts)",50,"Mediano",-68.8383589075,-32.8913159761,3,"Parque O'Higgins",1531146.02653,0
2149,"Morera","07/11/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8392606791,-32.8950950424,2,"Barrio Civico",2366816.36021,0
2163,"Acer","07/11/2011 09:08","Alto (> 8 mts)",155,"Grande",-68.8394220063,-32.8942983606,2,"Barrio Civico",2366816.36021,0
2177,"Fresno europeo","04/11/2011 16:03","Bajo (2 - 4 mts)",70,"Grande",-68.8329956152,-32.8875866672,3,"Parque O'Higgins",1531146.02653,0
2207,"Pltano","28/10/2011 11:29","Alto (> 8 mts)",210,"Grande",-68.8390629112,-32.8929157808,2,"Barrio Civico",2366816.36021,0
2208,"Pltano","28/10/2011 11:25","Alto (> 8 mts)",187,"Grande",-68.8387096831,-32.8929805108,2,"Barrio Civico",2366816.36021,0
2219,"Ailanthus","31/10/2011 09:36","Bajo (2 - 4 mts)",8,"Chico",-68.8363739853,-32.895430803,2,"Barrio Civico",2366816.36021,0
2231,"Pltano","04/11/2011 08:58","Alto (> 8 mts)",180,"Grande",-68.8316120292,-32.8903422439,3,"Parque O'Higgins",1531146.02653,0
2246,"Morera","31/10/2011 09:49","Medio (4 - 8 mts)",78,"Grande",-68.8359550554,-32.8932662766,3,"Parque O'Higgins",1531146.02653,0
2249,"Acacia SP","28/10/2011 10:06","Alto (> 8 mts)",180,"Grande",-68.8381162007,-32.8909506332,3,"Parque O'Higgins",1531146.02653,1
2259,"Fresno europeo","28/10/2011 08:22","Medio (4 - 8 mts)",100,"Grande",-68.8381405186,-32.8928392072,3,"Parque O'Higgins",1531146.02653,1
2271,"Fresno americano","28/10/2011 09:53","Bajo (2 - 4 mts)",35,"Mediano",-68.8372604892,-32.8909930462,3,"Parque O'Higgins",1531146.02653,0
2279,"Morera","03/11/2011 11:57","Alto (> 8 mts)",138,"Grande",-68.8375605275,-32.8941179734,2,"Barrio Civico",2366816.36021,1
2281,"Morera","03/11/2011 11:44","Medio (4 - 8 mts)",85,"Grande",-68.8381392613,-32.8942276608,2,"Barrio Civico",2366816.36021,0
2282,"Paraiso","03/11/2011 11:42","Medio (4 - 8 mts)",132,"Grande",-68.8382970831,-32.8942232474,2,"Barrio Civico",2366816.36021,1
2285,"Fresno europeo","03/11/2011 12:22","Muy bajo (1 - 2 mts)",60,"Mediano",-68.8374480146,-32.8930250509,3,"Parque O'Higgins",1531146.02653,0
2299,"Fresno americano","04/11/2011 10:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8384947983,-32.8941509889,2,"Barrio Civico",2366816.36021,0
2307,"Fresno europeo","04/11/2011 10:44","Bajo (2 - 4 mts)",33,"Mediano",-68.8395332111,-32.8929541624,2,"Barrio Civico",2366816.36021,0
2320,"Fresno americano","02/11/2011 10:13","Medio (4 - 8 mts)",52,"Mediano",-68.8355603796,-32.8951205352,2,"Barrio Civico",2366816.36021,0
2323,"Fresno americano","02/11/2011 10:01","Medio (4 - 8 mts)",45,"Mediano",-68.835502612,-32.8950479831,3,"Parque O'Higgins",1531146.02653,0
2329,"Acer","28/10/2011 11:16","Alto (> 8 mts)",63,"Grande",-68.8368529125,-32.8945720616,2,"Barrio Civico",2366816.36021,1
2331,"Fresno europeo","25/10/2011 08:58","Medio (4 - 8 mts)",27,"Mediano",-68.8331612981,-32.8887988718,3,"Parque O'Higgins",1531146.02653,0
2350,"Fresno europeo","01/11/2011 09:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8351219152,-32.8887227814,3,"Parque O'Higgins",1531146.02653,0
2352,"Prunas","03/11/2011 17:57","Bajo (2 - 4 mts)",22,"Mediano",-68.8347910617,-32.8860530415,3,"Parque O'Higgins",1531146.02653,0
2353,"Prunas","03/11/2011 17:55","Bajo (2 - 4 mts)",70,"Grande",-68.8347382206,-32.8860548409,3,"Parque O'Higgins",1531146.02653,0
2355,"Prunas","03/11/2011 17:49","Bajo (2 - 4 mts)",80,"Grande",-68.8346254942,-32.8860599469,3,"Parque O'Higgins",1531146.02653,0
2371,"Fresno europeo","02/11/2011 08:30","Muy bajo (1 - 2 mts)",9,"Chico",-68.8366574606,-32.885981759,3,"Parque O'Higgins",1531146.02653,0
2378,"Fresno europeo","28/10/2011 16:11","Bajo (2 - 4 mts)",24,"Mediano",-68.8368430917,-32.8862999875,3,"Parque O'Higgins",1531146.02653,0
2397,"Fresno europeo","21/10/2011 13:51","Medio (4 - 8 mts)",30,"Mediano",-68.8309165703,-32.8902092592,3,"Parque O'Higgins",1531146.02653,0
2402,"Fresno europeo","20/10/2011 11:37","Medio (4 - 8 mts)",70,"Grande",-68.833226223,-32.8886901775,3,"Parque O'Higgins",1531146.02653,0
2415,"Perenne","20/10/2011 10:54","Medio (4 - 8 mts)",280,"Grande",-68.8314927638,-32.8884628249,3,"Parque O'Higgins",1531146.02653,0
2418,"Fresno europeo","19/10/2011 12:39","Muy bajo (1 - 2 mts)",6,"Chico",-68.8314963578,-32.8887519229,3,"Parque O'Higgins",1531146.02653,0
2420,"Fresno europeo","19/10/2011 12:28","Medio (4 - 8 mts)",100,"Grande",-68.8316413623,-32.8887511335,3,"Parque O'Higgins",1531146.02653,0
2421,"Fresno europeo","19/10/2011 12:26","Muy bajo (1 - 2 mts)",5,"Chico",-68.8316842323,-32.8887507711,3,"Parque O'Higgins",1531146.02653,0
2434,"Fresno europeo","26/10/2011 12:40","Bajo (2 - 4 mts)",36,"Mediano",-68.8358832525,-32.8909945069,3,"Parque O'Higgins",1531146.02653,0
2435,"Pltano","27/10/2011 10:37","Alto (> 8 mts)",290,"Grande",-68.8388835076,-32.8896232622,3,"Parque O'Higgins",1531146.02653,0
2437,"Fresno europeo","27/10/2011 10:02","Bajo (2 - 4 mts)",40,"Mediano",-68.8370996552,-32.89003199,3,"Parque O'Higgins",1531146.02653,0
2450,"Fresno europeo","27/10/2011 08:56","Medio (4 - 8 mts)",120,"Grande",-68.8357335048,-32.8913611958,3,"Parque O'Higgins",1531146.02653,0
2457,"Morera","26/10/2011 10:25","Muy bajo (1 - 2 mts)",5,"Chico",-68.8358863558,-32.8928241874,3,"Parque O'Higgins",1531146.02653,0
2461,"Ailanthus","26/10/2011 10:01","Alto (> 8 mts)",122,"Grande",-68.8371312719,-32.8925901743,3,"Parque O'Higgins",1531146.02653,0
2465,"Fresno europeo","26/10/2011 09:35","Alto (> 8 mts)",140,"Grande",-68.8370519105,-32.8912973443,3,"Parque O'Higgins",1531146.02653,0
2466,"Fresno europeo","26/10/2011 09:34","Muy bajo (1 - 2 mts)",4,"Chico",-68.8370467455,-32.8912429025,3,"Parque O'Higgins",1531146.02653,0
2470,"Fresno europeo","25/10/2011 10:55","Alto (> 8 mts)",110,"Grande",-68.8356358287,-32.8916548304,3,"Parque O'Higgins",1531146.02653,0
2480,"Morera","25/10/2011 08:56","Muy bajo (1 - 2 mts)",14,"Chico",-68.835347619,-32.8911437054,3,"Parque O'Higgins",1531146.02653,0
2482,"Fresno europeo","21/10/2011 10:14","Bajo (2 - 4 mts)",35,"Mediano",-68.838121366,-32.8884992266,3,"Parque O'Higgins",1531146.02653,0
2487,"Fresno americano","21/10/2011 09:59","Bajo (2 - 4 mts)",25,"Mediano",-68.8369981789,-32.8883833863,3,"Parque O'Higgins",1531146.02653,0
2500,"Fresno europeo","20/10/2011 12:08","Medio (4 - 8 mts)",90,"Grande",-68.8368927049,-32.8885192221,3,"Parque O'Higgins",1531146.02653,0
2510,"Fresno europeo","20/10/2011 11:56","Medio (4 - 8 mts)",55,"Mediano",-68.83614711,-32.8885747086,3,"Parque O'Higgins",1531146.02653,0
2512,"Fresno europeo","21/10/2011 14:26","Bajo (2 - 4 mts)",28,"Mediano",-68.8352875713,-32.8886128834,3,"Parque O'Higgins",1531146.02653,0
2514,"Pltano","21/10/2011 14:24","Alto (> 8 mts)",190,"Grande",-68.8354954086,-32.8885367395,3,"Parque O'Higgins",1531146.02653,0
2518,"Pltano","21/10/2011 13:41","Alto (> 8 mts)",180,"Grande",-68.8354612382,-32.8879755033,3,"Parque O'Higgins",1531146.02653,0
2528,"Morera","19/10/2011 12:38","Medio (4 - 8 mts)",48,"Mediano",-68.8342617235,-32.8876962344,3,"Parque O'Higgins",1531146.02653,0
2539,"Morera","14/10/2011 11:49","Muy bajo (1 - 2 mts)",20,"Chico",-68.8339851061,-32.8849064052,3,"Parque O'Higgins",1531146.02653,0
2543,"Morera","14/10/2011 12:07","Alto (> 8 mts)",155,"Grande",-68.8340323671,-32.885786284,3,"Parque O'Higgins",1531146.02653,0
2551,"Morera","18/10/2011 12:46","Alto (> 8 mts)",58,"Mediano",-68.8325376857,-32.8853625197,3,"Parque O'Higgins",1531146.02653,0
2552,"Ailanthus","18/10/2011 12:41","Medio (4 - 8 mts)",15,"Chico",-68.8325460185,-32.8855197436,3,"Parque O'Higgins",1531146.02653,0
2566,"Pltano","21/10/2011 13:25","Alto (> 8 mts)",145,"Grande",-68.8314148737,-32.8891526654,3,"Parque O'Higgins",1531146.02653,0
2571,"Morera","17/10/2011 12:55","Alto (> 8 mts)",100,"Grande",-68.8367333503,-32.882354581,1,"Parque Central",1655357.93265,0
2592,"Morera","07/10/2011 11:41","Medio (4 - 8 mts)",104,"Grande",-68.8309801475,-32.881172522,3,"Parque O'Higgins",1531146.02653,0
2593,"Fresno europeo","27/10/2011 17:41","Bajo (2 - 4 mts)",40,"Mediano",-68.8309017428,-32.8813142829,3,"Parque O'Higgins",1531146.02653,0
2595,"Morera","27/10/2011 17:37","Bajo (2 - 4 mts)",36,"Mediano",-68.830603079,-32.8813308414,3,"Parque O'Higgins",1531146.02653,0
2613,"Braquiquito","27/10/2011 16:35","Bajo (2 - 4 mts)",32,"Mediano",-68.8296523562,-32.8806566468,3,"Parque O'Higgins",1531146.02653,0
2616,"Braquiquito","27/10/2011 16:29","Bajo (2 - 4 mts)",46,"Mediano",-68.8296338353,-32.8804682507,4,"Cuarta Este Área Fundacional",1822015.85685,0
2631,"Jacarand","26/10/2011 13:05","Bajo (2 - 4 mts)",50,"Mediano",-68.8324402823,-32.8804986473,3,"Parque O'Higgins",1531146.02653,0
2634,"Morera","21/10/2011 19:20","Muy bajo (1 - 2 mts)",8,"Chico",-68.8351090426,-32.8807217986,1,"Parque Central",1655357.93265,0
2636,"Paraiso","21/10/2011 19:09","Medio (4 - 8 mts)",140,"Grande",-68.8349421422,-32.8810069335,1,"Parque Central",1655357.93265,1
2643,"Morera","21/10/2011 18:38","Muy bajo (1 - 2 mts)",3,"Chico",-68.8340004855,-32.8810793682,3,"Parque O'Higgins",1531146.02653,0
